,img_path,label
5926,D:/Github/Datasets/combined_indian_dataset\gavvalu\istockphoto-504262187-612x612.jpg,gavvalu
5927,D:/Github/Datasets/combined_indian_dataset\sutar_feni\240_F_421896430_CRU8n81qVRnPIRdEtaSEAIxJjZAhvLhy.jpg,sutar_feni
5928,D:/Github/Datasets/combined_indian_dataset\adhirasam\240_F_231266269_NyIFlzZSoMm1UMeBr0Upr7W5wP7nJ6XX.jpg,adhirasam
5929,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\20baf22064.jpg,bandar_laddu
5930,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1265430391-612x612.jpg,modak
5931,D:/Github/Datasets/combined_indian_dataset\rasgulla\6ac863dbb4.jpg,rasgulla
5932,D:/Github/Datasets/combined_indian_dataset\adhirasam\240_F_124233508_wEqQuTLgg8W9CeVlC4T9DAEG2DYzXYSK.jpg,adhirasam
5933,D:/Github/Datasets/combined_indian_dataset\unni_appam\240_F_494995294_LKT1t0emf7SHotgSR3HAWyP9RT54r8BE.jpg,unni_appam
5934,D:/Github/Datasets/combined_indian_dataset\lassi\istockphoto-1444922770-612x612.jpg,lassi
5935,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\0aff82ae15.jpg,bhindi_masala
5936,D:/Github/Datasets/combined_indian_dataset\pizza\008.jpg,pizza
5937,D:/Github/Datasets/combined_indian_dataset\samosa\134.jpg,samosa
5938,D:/Github/Datasets/combined_indian_dataset\lassi\28b5e47daf.jpg,lassi
5939,D:/Github/Datasets/combined_indian_dataset\masala_dosa\119.jpg,masala_dosa
5940,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\6cf94acea9.jpg,paneer_butter_masala
5941,D:/Github/Datasets/combined_indian_dataset\sheer_korma\1d0397ff69.jpg,sheer_korma
5942,D:/Github/Datasets/combined_indian_dataset\palak_paneer\istockphoto-1436782613-612x612.jpg,palak_paneer
5943,D:/Github/Datasets/combined_indian_dataset\chicken_wings\266691.jpg,chicken_wings
5944,D:/Github/Datasets/combined_indian_dataset\misti_doi\09ac5e1bfa.jpg,misti_doi
5945,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\3a47674d70.jpg,chicken_tikka
5946,D:/Github/Datasets/combined_indian_dataset\anarsa\240_F_544159574_aMcgcap459rbCF5gGnFp6dawkrqjWrjM.jpg,anarsa
5947,D:/Github/Datasets/combined_indian_dataset\kajjikaya\istockphoto-1465667977-612x612.jpg,kajjikaya
5948,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\istockphoto-1303442507-612x612.jpg,chicken_tikka
5949,D:/Github/Datasets/combined_indian_dataset\sheer_korma\istockphoto-1366281830-612x612.jpg,sheer_korma
5950,D:/Github/Datasets/combined_indian_dataset\burger\082.jpg,burger
5951,D:/Github/Datasets/combined_indian_dataset\chapati\161.jpg,chapati
5952,D:/Github/Datasets/combined_indian_dataset\butter_chicken\6be8967a74.jpg,butter_chicken
5953,D:/Github/Datasets/combined_indian_dataset\donuts\185886.jpg,donuts
5954,D:/Github/Datasets/combined_indian_dataset\fried_rice\016.jpg,fried_rice
5955,D:/Github/Datasets/combined_indian_dataset\ice_cream\281269.jpg,ice_cream
5956,D:/Github/Datasets/combined_indian_dataset\chicken_razala\6d224ddb4c.jpg,chicken_razala
5957,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\240_F_863717020_ln5jYvEKqlXWCn0JIuoiRxc0eDcwwBVw.jpg,aloo_tikki
5958,D:/Github/Datasets/combined_indian_dataset\chicken_razala\1ab41e982a.jpg,chicken_razala
5959,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-599266050-612x612.jpg,modak
5960,D:/Github/Datasets/combined_indian_dataset\kulfi\009.jpg,kulfi
5961,D:/Github/Datasets/combined_indian_dataset\butter_chicken\7ee0a52a09.jpg,butter_chicken
5962,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\7f025c87be.jpg,paneer_butter_masala
5963,D:/Github/Datasets/combined_indian_dataset\imarti\6c7adf44cc.jpg,imarti
5964,D:/Github/Datasets/combined_indian_dataset\samosa\093.jpg,samosa
5965,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\6dd9378479.jpg,chicken_tikka
5966,D:/Github/Datasets/combined_indian_dataset\palak_paneer\24a4b9772f.jpg,palak_paneer
5967,D:/Github/Datasets/combined_indian_dataset\dal_makhani\3fe3fce913.jpg,dal_makhani
5968,D:/Github/Datasets/combined_indian_dataset\chicken_wings\261191.jpg,chicken_wings
5969,D:/Github/Datasets/combined_indian_dataset\lassi\chaas-and-lassi-drink.jpg.url,lassi
5970,D:/Github/Datasets/combined_indian_dataset\spring_rolls\269102.jpg,spring_rolls
5971,D:/Github/Datasets/combined_indian_dataset\anarsa\istockphoto-1447716308-612x612.jpg,anarsa
5972,D:/Github/Datasets/combined_indian_dataset\dal_makhani\4c7e238a6e.jpg,dal_makhani
5973,D:/Github/Datasets/combined_indian_dataset\unni_appam\4f68c30ef0.jpg,unni_appam
5974,D:/Github/Datasets/combined_indian_dataset\garlic_bread\95606.jpg,garlic_bread
5975,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\istockphoto-521803129-612x612.jpg,gulab_jamun
5976,D:/Github/Datasets/combined_indian_dataset\momos\106.jpg,momos
5977,D:/Github/Datasets/combined_indian_dataset\butter_chicken\istockphoto-1047486962-612x612.jpg,butter_chicken
5978,D:/Github/Datasets/combined_indian_dataset\spring_rolls\90481.jpg,spring_rolls
5979,D:/Github/Datasets/combined_indian_dataset\chicken_wings\161080.jpg,chicken_wings
5980,D:/Github/Datasets/combined_indian_dataset\mysore_pak\0e9f6ff346.jpg,mysore_pak
5981,D:/Github/Datasets/combined_indian_dataset\lassi\istockphoto-1243439079-612x612.jpg,lassi
5982,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\108.jpg,pav_bhaji
5983,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\391963.jpg,chocolate_cake
5984,D:/Github/Datasets/combined_indian_dataset\unni_appam\istockphoto-1339518963-612x612.jpg,unni_appam
5985,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\0c4a1135ec.jpg,bandar_laddu
5986,D:/Github/Datasets/combined_indian_dataset\anarsa\4b8a4e7da7.jpg,anarsa
5987,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\istockphoto-1208756231-612x612.jpg,gajar_ka_halwa
5988,D:/Github/Datasets/combined_indian_dataset\sutar_feni\240_F_313359054_a6h8boG5oleYb9Gb2cJuo4Nv6oQTtpFJ.jpg,sutar_feni
5989,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\172982.jpg,mac_and_cheese
5990,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\7edfa5141a.jpg,bhindi_masala
5991,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\112784.jpg,mac_and_cheese
5992,D:/Github/Datasets/combined_indian_dataset\chocolate_mousse\1978.jpg,chocolate_mousse
5993,D:/Github/Datasets/combined_indian_dataset\waffles\286912.jpg,waffles
5994,D:/Github/Datasets/combined_indian_dataset\mysore_pak\istockphoto-1081279606-612x612.jpg,mysore_pak
5995,D:/Github/Datasets/combined_indian_dataset\waffles\164246.jpg,waffles
5996,D:/Github/Datasets/combined_indian_dataset\pizza\083.jpg,pizza
5997,D:/Github/Datasets/combined_indian_dataset\mysore_pak\istockphoto-1431597916-612x612.jpg,mysore_pak
5998,D:/Github/Datasets/combined_indian_dataset\chana_masala\240_F_814297339_zEeRZGjEUWZS7fKnjXJjhI74zK7u7m32.jpg,chana_masala
5999,D:/Github/Datasets/combined_indian_dataset\masala_dosa\097.jpg,masala_dosa
6000,D:/Github/Datasets/combined_indian_dataset\misti_doi\4e664f76c6.jpg,misti_doi
6001,D:/Github/Datasets/combined_indian_dataset\kalakand\4d68c9e199.jpg,kalakand
6002,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\216144.jpg,chocolate_cake
6003,D:/Github/Datasets/combined_indian_dataset\naan\istockphoto-820938904-612x612.jpg,naan
6004,D:/Github/Datasets/combined_indian_dataset\naan\istockphoto-599901834-612x612.jpg,naan
6005,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\240_F_747419947_IbJwmsHqiJXbduto7vIHpOoZOUj9wYIV.jpg,bhindi_masala
6006,D:/Github/Datasets/combined_indian_dataset\pakode\125.jpg,pakode
6007,D:/Github/Datasets/combined_indian_dataset\imarti\9e403f98a5.jpg,imarti
6008,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1422123744-612x612.jpg,modak
6009,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\78333.jpg,mac_and_cheese
6010,D:/Github/Datasets/combined_indian_dataset\omelette\179138.jpg,omelette
6011,D:/Github/Datasets/combined_indian_dataset\rasgulla\istockphoto-1044080770-612x612.jpg,rasgulla
6012,D:/Github/Datasets/combined_indian_dataset\jalebi\f380b33ddd.jpg,jalebi
6013,D:/Github/Datasets/combined_indian_dataset\chocolate_mousse\445483.jpg,chocolate_mousse
6014,D:/Github/Datasets/combined_indian_dataset\baklava\130220.jpg,baklava
6015,D:/Github/Datasets/combined_indian_dataset\rasgulla\istockphoto-1756748995-612x612.jpg,rasgulla
6016,D:/Github/Datasets/combined_indian_dataset\butter_naan\081.jpg,butter_naan
6017,D:/Github/Datasets/combined_indian_dataset\naan\istockphoto-121025833-612x612.jpg,naan
6018,D:/Github/Datasets/combined_indian_dataset\chana_masala\240_F_656335570_niX2fAlSVH7ADdJrX35zA64kOpJI8Vk4.jpg,chana_masala
6019,D:/Github/Datasets/combined_indian_dataset\idli\104.jpg,idli
6020,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\5fad6d5c12.jpg,aloo_tikki
6021,D:/Github/Datasets/combined_indian_dataset\fried_rice\033.jpg,fried_rice
6022,D:/Github/Datasets/combined_indian_dataset\sheer_korma\0a537265f1.jpg,sheer_korma
6023,D:/Github/Datasets/combined_indian_dataset\pizza\092.jpg,pizza
6024,D:/Github/Datasets/combined_indian_dataset\butter_naan\029.jpg,butter_naan
6025,D:/Github/Datasets/combined_indian_dataset\biryani\istockphoto-1413124373-612x612.jpg,biryani
6026,D:/Github/Datasets/combined_indian_dataset\kulfi\026.jpg,kulfi
6027,D:/Github/Datasets/combined_indian_dataset\lyangcha\5b7134b467.jpg,lyangcha
6028,D:/Github/Datasets/combined_indian_dataset\poha\8ec8a0742f.jpg,poha
6029,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\4cf3d6ada5.jpg,aloo_shimla_mirch
6030,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\240_F_888144565_xA5kuASRFP7Rhg5D4RATdaCv7xqUBmht.jpg,bhindi_masala
6031,D:/Github/Datasets/combined_indian_dataset\kalakand\istockphoto-852841126-612x612.jpg,kalakand
6032,D:/Github/Datasets/combined_indian_dataset\lyangcha\240_F_516518988_TOKMbdz5jiJbgeAIqsWL8vfMnTkTHGwZ.jpg,lyangcha
6033,D:/Github/Datasets/combined_indian_dataset\sheer_korma\istockphoto-1598807660-612x612.jpg,sheer_korma
6034,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\istockphoto-806876124-612x612.jpg,bandar_laddu
6035,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\240_F_885539095_xFF4JqXKfZy40kZ3QCQHyfNchgeLkTPZ.jpg,bhindi_masala
6036,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\istockphoto-516316282-612x612.jpg,bhindi_masala
6037,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\150.jpg,pav_bhaji
6038,D:/Github/Datasets/combined_indian_dataset\kulfi\124.jpg,kulfi
6039,D:/Github/Datasets/combined_indian_dataset\donuts\2842.jpg,donuts
6040,D:/Github/Datasets/combined_indian_dataset\mysore_pak\4e586f0ab5.jpg,mysore_pak
6041,D:/Github/Datasets/combined_indian_dataset\pizza\111.jpg,pizza
6042,D:/Github/Datasets/combined_indian_dataset\sheera\16f44392a2.jpg,sheera
6043,D:/Github/Datasets/combined_indian_dataset\bhatura\6ca43de67f.jpg,bhatura
6044,D:/Github/Datasets/combined_indian_dataset\ice_cream\101858.jpg,ice_cream
6045,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\0d63dd091d.jpg,double_ka_meetha
6046,D:/Github/Datasets/combined_indian_dataset\chicken_wings\55358.jpg,chicken_wings
6047,D:/Github/Datasets/combined_indian_dataset\chole_bhature\002.jpg,chole_bhature
6048,D:/Github/Datasets/combined_indian_dataset\chai\001.jpg,chai
6049,D:/Github/Datasets/combined_indian_dataset\adhirasam\3a38984b2b.jpg,adhirasam
6050,D:/Github/Datasets/combined_indian_dataset\unni_appam\4ae4fb4327.jpg,unni_appam
6051,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\1cc84b7153.jpg,chicken_tikka
6052,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\istockphoto-1124712562-612x612.jpg,bandar_laddu
6053,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\istockphoto-682074802-612x612.jpg,gulab_jamun
6054,D:/Github/Datasets/combined_indian_dataset\spring_rolls\295646.jpg,spring_rolls
6055,D:/Github/Datasets/combined_indian_dataset\rasgulla\istockphoto-1048744942-612x612.jpg,rasgulla
6056,D:/Github/Datasets/combined_indian_dataset\cupcakes\60474.jpg,cupcakes
6057,D:/Github/Datasets/combined_indian_dataset\rasgulla\istockphoto-850646120-612x612.jpg,rasgulla
6058,D:/Github/Datasets/combined_indian_dataset\dal_tadka\8b8ae57d04.jpg,dal_tadka
6059,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\082.jpg,kaathi_rolls
6060,D:/Github/Datasets/combined_indian_dataset\adhirasam\3a804a31ab.jpg,adhirasam
6061,D:/Github/Datasets/combined_indian_dataset\chole_bhature\036.jpg,chole_bhature
6062,D:/Github/Datasets/combined_indian_dataset\fried_rice\070.jpg,fried_rice
6063,D:/Github/Datasets/combined_indian_dataset\kulfi\079.jpg,kulfi
6064,D:/Github/Datasets/combined_indian_dataset\misti_doi\76f5a157b2.jpg,misti_doi
6065,D:/Github/Datasets/combined_indian_dataset\basundi\6ff7890373.jpg,basundi
6066,D:/Github/Datasets/combined_indian_dataset\chana_masala\istockphoto-497509280-612x612.jpg,chana_masala
6067,D:/Github/Datasets/combined_indian_dataset\fried_rice\006.jpg,fried_rice
6068,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\istockphoto-1686347527-612x612.jpg,paneer_butter_masala
6069,D:/Github/Datasets/combined_indian_dataset\idli\098.jpg,idli
6070,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\istockphoto-1344307329-612x612.jpg,chicken_tikka
6071,D:/Github/Datasets/combined_indian_dataset\cupcakes\81705.jpg,cupcakes
6072,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\8eafe1db4b.jpg,aloo_shimla_mirch
6073,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\067.jpg,kaathi_rolls
6074,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\39777.jpg,mac_and_cheese
6075,D:/Github/Datasets/combined_indian_dataset\ghevar\240_F_726893421_uOTZJeSfG9OoP9UxgnHqEksQ4rNkw8Yb.jpg,ghevar
6076,D:/Github/Datasets/combined_indian_dataset\sheera\istockphoto-1256954139-612x612.jpg,sheera
6077,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\240_F_918528091_VumMJFNhblAlJshFEL1sN2bJDKre2oRg.jpg,bhindi_masala
6078,D:/Github/Datasets/combined_indian_dataset\burger\102.jpg,burger
6079,D:/Github/Datasets/combined_indian_dataset\chana_masala\istockphoto-953633548-612x612.jpg,chana_masala
6080,D:/Github/Datasets/combined_indian_dataset\lyangcha\6ab8519569.jpg,lyangcha
6081,D:/Github/Datasets/combined_indian_dataset\donuts\204081.jpg,donuts
6082,D:/Github/Datasets/combined_indian_dataset\kalakand\2ccadf1869.jpg,kalakand
6083,D:/Github/Datasets/combined_indian_dataset\butter_naan\061.jpg,butter_naan
6084,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\2f9fad8a37.jpg,paneer_butter_masala
6085,D:/Github/Datasets/combined_indian_dataset\cupcakes\114735.jpg,cupcakes
6086,D:/Github/Datasets/combined_indian_dataset\spring_rolls\65097.jpg,spring_rolls
6087,D:/Github/Datasets/combined_indian_dataset\ghevar\240_F_720296310_tgR9ij8PTeL2kWqS8EIpukW4idkXGNOl.jpg,ghevar
6088,D:/Github/Datasets/combined_indian_dataset\baklava\788.jpg,baklava
6089,D:/Github/Datasets/combined_indian_dataset\samosa\125.jpg,samosa
6090,D:/Github/Datasets/combined_indian_dataset\donuts\122287.jpg,donuts
6091,D:/Github/Datasets/combined_indian_dataset\modak\9ac7efb468.jpg,modak
6092,D:/Github/Datasets/combined_indian_dataset\french_fries\82535.jpg,french_fries
6093,D:/Github/Datasets/combined_indian_dataset\lassi\istockphoto-1310329321-612x612.jpg,lassi
6094,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\istockphoto-1441891498-612x612.jpg,bandar_laddu
6095,D:/Github/Datasets/combined_indian_dataset\unni_appam\istockphoto-1339518262-612x612.jpg,unni_appam
6096,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\9f8a808ba1.jpg,aloo_shimla_mirch
6097,D:/Github/Datasets/combined_indian_dataset\sutar_feni\istockphoto-1454305220-612x612.jpg,sutar_feni
6098,D:/Github/Datasets/combined_indian_dataset\jalebi\c3f4802953.jpg,jalebi
6099,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\istockphoto-1311491582-612x612.jpg,chicken_tikka
6100,D:/Github/Datasets/combined_indian_dataset\misti_doi\9f6ce9165e.jpg,misti_doi
6101,D:/Github/Datasets/combined_indian_dataset\momos\131.jpg,momos
6102,D:/Github/Datasets/combined_indian_dataset\mysore_pak\2c0d01b5f2.jpg,mysore_pak
6103,D:/Github/Datasets/combined_indian_dataset\malapua\istockphoto-1468448932-612x612.jpg,malapua
6104,D:/Github/Datasets/combined_indian_dataset\chicken_wings\53485.jpg,chicken_wings
6105,D:/Github/Datasets/combined_indian_dataset\chicken_wings\243563.jpg,chicken_wings
6106,D:/Github/Datasets/combined_indian_dataset\lassi\istockphoto-1496158255-612x612.jpg,lassi
6107,D:/Github/Datasets/combined_indian_dataset\sutar_feni\240_F_313359028_JqBGxs0BJj6WHf91y2vC5LGU0vB1cJQl.jpg,sutar_feni
6108,D:/Github/Datasets/combined_indian_dataset\bhatura\istockphoto-1318649094-612x612.jpg,bhatura
6109,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1041238162-612x612.jpg,modak
6110,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\4a96fee1fe.jpg,kakinada_khaja
6111,D:/Github/Datasets/combined_indian_dataset\ice_cream\142995.jpg,ice_cream
6112,D:/Github/Datasets/combined_indian_dataset\fried_rice\061.jpg,fried_rice
6113,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\istockphoto-1447192294-612x612.jpg,gajar_ka_halwa
6114,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\9bc84b76b4.jpg,kuzhi_paniyaram
6115,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\istockphoto-1152814099-612x612.jpg,double_ka_meetha
6116,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\288473.jpg,chocolate_cake
6117,D:/Github/Datasets/combined_indian_dataset\paani_puri\130.jpg,paani_puri
6118,D:/Github/Datasets/combined_indian_dataset\baklava\317841.jpg,baklava
6119,D:/Github/Datasets/combined_indian_dataset\idli\057.jpg,idli
6120,D:/Github/Datasets/combined_indian_dataset\gavvalu\istockphoto-1937841632-612x612.jpg,gavvalu
6121,D:/Github/Datasets/combined_indian_dataset\mysore_pak\240_F_493023913_FzGD1M14AsjknYZgi8CIclIVwKQ9m3ki.jpg,mysore_pak
6122,D:/Github/Datasets/combined_indian_dataset\bhatura\istockphoto-1318618885-612x612.jpg,bhatura
6123,D:/Github/Datasets/combined_indian_dataset\waffles\248394.jpg,waffles
6124,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\0cbbca29ad.jpg,paneer_butter_masala
6125,D:/Github/Datasets/combined_indian_dataset\palak_paneer\istockphoto-542145388-640x640.jpg,palak_paneer
6126,D:/Github/Datasets/combined_indian_dataset\butter_chicken\3eb55ef5a4.jpg,butter_chicken
6127,D:/Github/Datasets/combined_indian_dataset\chapati\9e68842803.jpg,chapati
6128,D:/Github/Datasets/combined_indian_dataset\fried_rice\090.jpg,fried_rice
6129,D:/Github/Datasets/combined_indian_dataset\chicken_wings\101104.jpg,chicken_wings
6130,D:/Github/Datasets/combined_indian_dataset\gavvalu\istockphoto-1205576805-612x612.jpg,gavvalu
6131,D:/Github/Datasets/combined_indian_dataset\chicken_razala\istockphoto-2117341902-612x612.jpg,chicken_razala
6132,D:/Github/Datasets/combined_indian_dataset\naan\istockphoto-1160638145-612x612.jpg,naan
6133,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1427469439-612x612.jpg,modak
6134,D:/Github/Datasets/combined_indian_dataset\adhirasam\0e84c2b7fd.jpg,adhirasam
6135,D:/Github/Datasets/combined_indian_dataset\unni_appam\istockphoto-1339518845-612x612.jpg,unni_appam
6136,D:/Github/Datasets/combined_indian_dataset\cupcakes\134301.jpg,cupcakes
6137,D:/Github/Datasets/combined_indian_dataset\chana_masala\istockphoto-1279351047-612x612.jpg,chana_masala
6138,D:/Github/Datasets/combined_indian_dataset\jalebi\116.jpg,jalebi
6139,D:/Github/Datasets/combined_indian_dataset\sheera\istockphoto-1256953975-612x612.jpg,sheera
6140,D:/Github/Datasets/combined_indian_dataset\ice_cream\268128.jpg,ice_cream
6141,D:/Github/Datasets/combined_indian_dataset\kofta\istockphoto-492864863-612x612.jpg,kofta
6142,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\istockphoto-1288600456-612x612.jpg,gajar_ka_halwa
6143,D:/Github/Datasets/combined_indian_dataset\basundi\2f88194623.jpg,basundi
6144,D:/Github/Datasets/combined_indian_dataset\french_fries\275673.jpg,french_fries
6145,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1420540659-612x612.jpg,modak
6146,D:/Github/Datasets/combined_indian_dataset\burger\124.jpg,burger
6147,D:/Github/Datasets/combined_indian_dataset\baklava\521925.jpg,baklava
6148,D:/Github/Datasets/combined_indian_dataset\modak\0f29ef58ae.jpg,modak
6149,D:/Github/Datasets/combined_indian_dataset\bhatura\istockphoto-1442492965-612x612.jpg,bhatura
6150,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\240_F_772989587_qdesJKNMtY8jdynjvLZ3ED73h85nM2im.jpg,aloo_tikki
6151,D:/Github/Datasets/combined_indian_dataset\french_fries\174977.jpg,french_fries
6152,D:/Github/Datasets/combined_indian_dataset\naan\2c9d6d7b72.jpg,naan
6153,D:/Github/Datasets/combined_indian_dataset\adhirasam\istockphoto-2150980505-612x612.jpg,adhirasam
6154,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\090.jpg,kaathi_rolls
6155,D:/Github/Datasets/combined_indian_dataset\ice_cream\45200.jpg,ice_cream
6156,D:/Github/Datasets/combined_indian_dataset\chocolate_mousse\136170.jpg,chocolate_mousse
6157,D:/Github/Datasets/combined_indian_dataset\waffles\110449.jpg,waffles
6158,D:/Github/Datasets/combined_indian_dataset\sheera\istockphoto-471450144-612x612.jpg,sheera
6159,D:/Github/Datasets/combined_indian_dataset\chana_masala\istockphoto-614875670-612x612.jpg,chana_masala
6160,D:/Github/Datasets/combined_indian_dataset\kofta\6bf67a04de.jpg,kofta
6161,D:/Github/Datasets/combined_indian_dataset\rasgulla\istockphoto-1044080476-612x612.jpg,rasgulla
6162,D:/Github/Datasets/combined_indian_dataset\mysore_pak\istockphoto-1156531226-612x612.jpg,mysore_pak
6163,D:/Github/Datasets/combined_indian_dataset\ice_cream\275381.jpg,ice_cream
6164,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\istockphoto-1470167422-612x612.jpg,kakinada_khaja
6165,D:/Github/Datasets/combined_indian_dataset\biryani\5a57c96bfc.jpg,biryani
6166,D:/Github/Datasets/combined_indian_dataset\butter_chicken\17ca352fb0.jpg,butter_chicken
6167,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\istockphoto-1854210267-612x612.jpg,kuzhi_paniyaram
6168,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\9fe7856ec3.jpg,paneer_butter_masala
6169,D:/Github/Datasets/combined_indian_dataset\dal_tadka\6fd110242f.jpg,dal_tadka
6170,D:/Github/Datasets/combined_indian_dataset\kalakand\istockphoto-1306244616-612x612.jpg,kalakand
6171,D:/Github/Datasets/combined_indian_dataset\donuts\161541.jpg,donuts
6172,D:/Github/Datasets/combined_indian_dataset\sheera\istockphoto-1436778931-612x612.jpg,sheera
6173,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\istockphoto-807124332-612x612.jpg,bandar_laddu
6174,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\6faaf778f2.jpg,double_ka_meetha
6175,D:/Github/Datasets/combined_indian_dataset\cupcakes\304632.jpg,cupcakes
6176,D:/Github/Datasets/combined_indian_dataset\chana_masala\9ef5280afc.jpg,chana_masala
6177,D:/Github/Datasets/combined_indian_dataset\masala_dosa\114.jpg,masala_dosa
6178,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\36d2c3b901.jpg,kakinada_khaja
6179,D:/Github/Datasets/combined_indian_dataset\dal_tadka\istockphoto-1205482227-612x612.jpg,dal_tadka
6180,D:/Github/Datasets/combined_indian_dataset\chicken_razala\2d108069b2.jpg,chicken_razala
6181,D:/Github/Datasets/combined_indian_dataset\malapua\f5ea38aba0.jpg,malapua
6182,D:/Github/Datasets/combined_indian_dataset\anarsa\7c657fc3fc.jpg,anarsa
6183,D:/Github/Datasets/combined_indian_dataset\kulfi\077.jpg,kulfi
6184,D:/Github/Datasets/combined_indian_dataset\kalakand\istockphoto-1458109178-612x612.jpg,kalakand
6185,D:/Github/Datasets/combined_indian_dataset\baklava\442027.jpg,baklava
6186,D:/Github/Datasets/combined_indian_dataset\chicken_razala\istockphoto-695883178-612x612.jpg,chicken_razala
6187,D:/Github/Datasets/combined_indian_dataset\mysore_pak\6e4cc84cc9.jpg,mysore_pak
6188,D:/Github/Datasets/combined_indian_dataset\kalakand\istockphoto-1389510127-612x612.jpg,kalakand
6189,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\9ee3fee3c5.jpg,bhindi_masala
6190,D:/Github/Datasets/combined_indian_dataset\fried_rice\004.jpg,fried_rice
6191,D:/Github/Datasets/combined_indian_dataset\baklava\60576.jpg,baklava
6192,D:/Github/Datasets/combined_indian_dataset\adhirasam\istockphoto-1354826901-612x612.jpg,adhirasam
6193,D:/Github/Datasets/combined_indian_dataset\dal_tadka\007d59d67b.jpg,dal_tadka
6194,D:/Github/Datasets/combined_indian_dataset\momos\141.jpg,momos
6195,D:/Github/Datasets/combined_indian_dataset\sheer_korma\2b0dbbb016.jpg,sheer_korma
6196,D:/Github/Datasets/combined_indian_dataset\kajjikaya\istockphoto-1460692597-612x612.jpg,kajjikaya
6197,D:/Github/Datasets/combined_indian_dataset\omelette\22850.jpg,omelette
6198,D:/Github/Datasets/combined_indian_dataset\sutar_feni\4e0f368975.jpg,sutar_feni
6199,D:/Github/Datasets/combined_indian_dataset\kulfi\113.jpg,kulfi
6200,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\210131.jpg,chocolate_cake
6201,D:/Github/Datasets/combined_indian_dataset\rasgulla\istockphoto-1048745538-612x612.jpg,rasgulla
6202,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\1d825896d3.jpg,aloo_tikki
