,img_path,label
3758,D:/Github/Datasets/combined_indian_dataset\misi_roti\6e3c223a82.jpg,misi_roti
3759,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\8a9500f879.jpg,aloo_gobi
3760,D:/Github/Datasets/combined_indian_dataset\adhirasam\4b4cdebe22.jpg,adhirasam
3761,D:/Github/Datasets/combined_indian_dataset\butter_naan\055.jpg,butter_naan
3762,D:/Github/Datasets/combined_indian_dataset\doodhpak\4b5cc40d54.jpg,doodhpak
3763,D:/Github/Datasets/combined_indian_dataset\maach_jhol\6cc023e1f3.jpg,maach_jhol
3764,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\30eb4cadc8.jpg,bhindi_masala
3765,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\10eb87f1ea.jpg,gajar_ka_halwa
3766,D:/Github/Datasets/combined_indian_dataset\kachori\5e7c697cf7.jpg,kachori
3767,D:/Github/Datasets/combined_indian_dataset\ghevar\8e047f36bb.jpg,ghevar
3768,D:/Github/Datasets/combined_indian_dataset\imarti\0eb4c06ac5.jpg,imarti
3769,D:/Github/Datasets/combined_indian_dataset\palak_paneer\69be14e002.jpg,palak_paneer
3770,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\5fad6d5c12.jpg,aloo_tikki
3771,D:/Github/Datasets/combined_indian_dataset\anarsa\1c5af2c89c.jpg,anarsa
3772,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\6b6b005b7f.jpg,aloo_gobi
3773,D:/Github/Datasets/combined_indian_dataset\jalebi\c553d9bbaa.jpg,jalebi
3774,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\1f5a4c9f85.jpg,gajar_ka_halwa
3775,D:/Github/Datasets/combined_indian_dataset\sheera\70bbc681c6.jpg,sheera
3776,D:/Github/Datasets/combined_indian_dataset\burger\001.jpg,burger
3777,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\9c4390db63.jpg,gulab_jamun
3778,D:/Github/Datasets/combined_indian_dataset\rasgulla\3d24434b7a.jpg,rasgulla
3779,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\2ae3dfd4ba.jpg,gajar_ka_halwa
3780,D:/Github/Datasets/combined_indian_dataset\rabri\39d990448b.jpg,rabri
3781,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\11f01c4f78.jpg,double_ka_meetha
3782,D:/Github/Datasets/combined_indian_dataset\adhirasam\5fc5acb884.jpg,adhirasam
3783,D:/Github/Datasets/combined_indian_dataset\poornalu\7bff2a0668.jpg,poornalu
3784,D:/Github/Datasets/combined_indian_dataset\qubani_ka_meetha\20c6d77da2.jpg,qubani_ka_meetha
3785,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\8e786ba4d5.jpg,double_ka_meetha
3786,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\2f49789828.jpg,chicken_tikka
3787,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\6a02a6b5d2.jpg,daal_baati_churma
3788,D:/Github/Datasets/combined_indian_dataset\chicken_razala\1a48657e4d.jpg,chicken_razala
3789,D:/Github/Datasets/combined_indian_dataset\malapua\210fbff969.jpg,malapua
3790,D:/Github/Datasets/combined_indian_dataset\sohan_papdi\1ccf78d41c.jpg,sohan_papdi
3791,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\0c8a2c5980.jpg,chhena_kheeri
3792,D:/Github/Datasets/combined_indian_dataset\imarti\5ae4c2b1fe.jpg,imarti
3793,D:/Github/Datasets/combined_indian_dataset\basundi\1b5244073f.jpg,basundi
3794,D:/Github/Datasets/combined_indian_dataset\momos\060.jpg,momos
3795,D:/Github/Datasets/combined_indian_dataset\phirni\2f4c9d5bed.jpg,phirni
3796,D:/Github/Datasets/combined_indian_dataset\basundi\5b1ca61db2.jpg,basundi
3797,D:/Github/Datasets/combined_indian_dataset\dal_makhani\005.jpg,dal_makhani
3798,D:/Github/Datasets/combined_indian_dataset\imarti\5ee1006f61.jpg,imarti
3799,D:/Github/Datasets/combined_indian_dataset\navrattan_korma\80b4ac15b4.jpg,navrattan_korma
3800,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\027.jpg,kaathi_rolls
3801,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\6b43e91b01.jpg,kakinada_khaja
3802,D:/Github/Datasets/combined_indian_dataset\pakode\002.jpg,pakode
3803,D:/Github/Datasets/combined_indian_dataset\boondi\8d838aa4be.jpg,boondi
3804,D:/Github/Datasets/combined_indian_dataset\kalakand\0c6c94660d.jpg,kalakand
3805,D:/Github/Datasets/combined_indian_dataset\malapua\8bf0dea9eb.jpg,malapua
3806,D:/Github/Datasets/combined_indian_dataset\malapua\8e79be15f3.jpg,malapua
3807,D:/Github/Datasets/combined_indian_dataset\imarti\4c1be7d50f.jpg,imarti
3808,D:/Github/Datasets/combined_indian_dataset\sutar_feni\09d884b556.jpg,sutar_feni
3809,D:/Github/Datasets/combined_indian_dataset\sohan_papdi\a09fac80d0.jpg,sohan_papdi
3810,D:/Github/Datasets/combined_indian_dataset\sandesh\5c1dc0509a.jpg,sandesh
3811,D:/Github/Datasets/combined_indian_dataset\ariselu\9ea111ad6c.jpg,ariselu
3812,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\4b40ceb147.jpg,double_ka_meetha
3813,D:/Github/Datasets/combined_indian_dataset\sandesh\07cab2b323.jpg,sandesh
3814,D:/Github/Datasets/combined_indian_dataset\masala_dosa\057.jpg,masala_dosa
3815,D:/Github/Datasets/combined_indian_dataset\basundi\3f6c5531b8.jpg,basundi
3816,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\7cd9a95c9b.jpg,aloo_tikki
3817,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\9fef927573.jpg,aloo_shimla_mirch
3818,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\4c8f0980a5.jpg,aloo_gobi
3819,D:/Github/Datasets/combined_indian_dataset\makki_di_roti_sarson_da_saag\9fbb43a24e.jpg,makki_di_roti_sarson_da_saag
3820,D:/Github/Datasets/combined_indian_dataset\dal_makhani\9b8ab3b710.jpg,dal_makhani
3821,D:/Github/Datasets/combined_indian_dataset\anarsa\8fca8c3dce.jpg,anarsa
3822,D:/Github/Datasets/combined_indian_dataset\fried_rice\043.jpg,fried_rice
3823,D:/Github/Datasets/combined_indian_dataset\modak\0b22982f33.jpg,modak
3824,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\1ec7dd6b5e.jpg,aloo_shimla_mirch
3825,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\8e24ebf5d0.jpg,kadhi_pakoda
3826,D:/Github/Datasets/combined_indian_dataset\dhokla\054.jpg,dhokla
3827,D:/Github/Datasets/combined_indian_dataset\doodhpak\4a78d6bbd7.jpg,doodhpak
3828,D:/Github/Datasets/combined_indian_dataset\ghevar\26cc114b67.jpg,ghevar
3829,D:/Github/Datasets/combined_indian_dataset\palak_paneer\65f983b106.jpg,palak_paneer
3830,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\2f072aa30b.jpg,aloo_tikki
3831,D:/Github/Datasets/combined_indian_dataset\boondi\33e8186a5b.jpg,boondi
3832,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\019.jpg,kadai_paneer
3833,D:/Github/Datasets/combined_indian_dataset\sutar_feni\40e9d8fc0f.jpg,sutar_feni
3834,D:/Github/Datasets/combined_indian_dataset\misti_doi\7d5cb5286d.jpg,misti_doi
3835,D:/Github/Datasets/combined_indian_dataset\kachori\9e82b77852.jpg,kachori
3836,D:/Github/Datasets/combined_indian_dataset\rasgulla\4efcadced4.jpg,rasgulla
3837,D:/Github/Datasets/combined_indian_dataset\pootharekulu\05dddfb89e.jpg,pootharekulu
3838,D:/Github/Datasets/combined_indian_dataset\rasgulla\08cca5782a.jpg,rasgulla
3839,D:/Github/Datasets/combined_indian_dataset\idli\048.jpg,idli
3840,D:/Github/Datasets/combined_indian_dataset\palak_paneer\7d4ed3cd31.jpg,palak_paneer
3841,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\0b5ed70271.jpg,bandar_laddu
3842,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\26dba0dd81.jpg,aloo_tikki
3843,D:/Github/Datasets/combined_indian_dataset\sheer_korma\27fe9072b3.jpg,sheer_korma
3844,D:/Github/Datasets/combined_indian_dataset\anarsa\2a3fea2107.jpg,anarsa
3845,D:/Github/Datasets/combined_indian_dataset\navrattan_korma\69bd98a453.jpg,navrattan_korma
3846,D:/Github/Datasets/combined_indian_dataset\biryani\0ea582d23a.jpg,biryani
3847,D:/Github/Datasets/combined_indian_dataset\pizza\008.jpg,pizza
3848,D:/Github/Datasets/combined_indian_dataset\kulfi\067.jpg,kulfi
3849,D:/Github/Datasets/combined_indian_dataset\poha\6ede1680e9.jpg,poha
3850,D:/Github/Datasets/combined_indian_dataset\palak_paneer\68a2ea7f71.jpg,palak_paneer
3851,D:/Github/Datasets/combined_indian_dataset\samosa\063.jpg,samosa
3852,D:/Github/Datasets/combined_indian_dataset\dharwad_pedha\05f65a863a.jpg,dharwad_pedha
3853,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\7e16abedd6.jpg,bandar_laddu
3854,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\07c9d4f7f6.jpg,daal_baati_churma
3855,D:/Github/Datasets/combined_indian_dataset\rasgulla\6f58b256d5.jpg,rasgulla
3856,D:/Github/Datasets/combined_indian_dataset\imarti\02e30fd284.jpg,imarti
3857,D:/Github/Datasets/combined_indian_dataset\lassi\0c5c71c04f.jpg,lassi
3858,D:/Github/Datasets/combined_indian_dataset\chai\065.jpg,chai
3859,D:/Github/Datasets/combined_indian_dataset\qubani_ka_meetha\2bc16b8580.jpg,qubani_ka_meetha
3860,D:/Github/Datasets/combined_indian_dataset\ras_malai\09c5ed650c.jpg,ras_malai
3861,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\1e1beaab95.jpg,chicken_tikka
3862,D:/Github/Datasets/combined_indian_dataset\unni_appam\6a342833f2.jpg,unni_appam
3863,D:/Github/Datasets/combined_indian_dataset\dum_aloo\4ba3dc724b.jpg,dum_aloo
3864,D:/Github/Datasets/combined_indian_dataset\kofta\9f1755bebf.jpg,kofta
3865,D:/Github/Datasets/combined_indian_dataset\ledikeni\0ff191a63d.jpg,ledikeni
3866,D:/Github/Datasets/combined_indian_dataset\paani_puri\029.jpg,paani_puri
3867,D:/Github/Datasets/combined_indian_dataset\maach_jhol\9e28bb5f8f.jpg,maach_jhol
3868,D:/Github/Datasets/combined_indian_dataset\biryani\7e3e13cb8c.jpg,biryani
3869,D:/Github/Datasets/combined_indian_dataset\rasgulla\84b6fcd406.jpg,rasgulla
3870,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\1e1c1f1177.jpg,bandar_laddu
3871,D:/Github/Datasets/combined_indian_dataset\lassi\8dc2695be3.jpg,lassi
3872,D:/Github/Datasets/combined_indian_dataset\karela_bharta\2bc89d1198.jpg,karela_bharta
3873,D:/Github/Datasets/combined_indian_dataset\sohan_papdi\81c681c20d.jpg,sohan_papdi
3874,D:/Github/Datasets/combined_indian_dataset\naan\1b1da65165.jpg,naan
3875,D:/Github/Datasets/combined_indian_dataset\masala_dosa\055.jpg,masala_dosa
3876,D:/Github/Datasets/combined_indian_dataset\daal_puri\0f5a631e67.jpg,daal_puri
3877,D:/Github/Datasets/combined_indian_dataset\sohan_papdi\491ec81712.jpg,sohan_papdi
3878,D:/Github/Datasets/combined_indian_dataset\cham_cham\77b9158065.jpg,cham_cham
3879,D:/Github/Datasets/combined_indian_dataset\ledikeni\02b35ee051.jpg,ledikeni
3880,D:/Github/Datasets/combined_indian_dataset\chapati\016.jpg,chapati
3881,D:/Github/Datasets/combined_indian_dataset\mysore_pak\02d716c56c.jpg,mysore_pak
3882,D:/Github/Datasets/combined_indian_dataset\modak\4ee88e4c38.jpg,modak
3883,D:/Github/Datasets/combined_indian_dataset\modak\7ad4b47378.jpg,modak
3884,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\0cbbca29ad.jpg,paneer_butter_masala
3885,D:/Github/Datasets/combined_indian_dataset\mysore_pak\4d2318b024.jpg,mysore_pak
3886,D:/Github/Datasets/combined_indian_dataset\qubani_ka_meetha\6d27056941.jpg,qubani_ka_meetha
3887,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\8a516ab20a.jpg,bandar_laddu
3888,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\12c93035cd.jpg,kuzhi_paniyaram
3889,D:/Github/Datasets/combined_indian_dataset\dal_tadka\8fbc67adde.jpg,dal_tadka
3890,D:/Github/Datasets/combined_indian_dataset\karela_bharta\4cd46fa5a4.jpg,karela_bharta
3891,D:/Github/Datasets/combined_indian_dataset\paani_puri\006.jpg,paani_puri
3892,D:/Github/Datasets/combined_indian_dataset\dal_makhani\5f65a4cf7b.jpg,dal_makhani
3893,D:/Github/Datasets/combined_indian_dataset\qubani_ka_meetha\9d17173507.jpg,qubani_ka_meetha
3894,D:/Github/Datasets/combined_indian_dataset\chapati\003.jpg,chapati
3895,D:/Github/Datasets/combined_indian_dataset\unni_appam\3ca9538eb5.jpg,unni_appam
3896,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\07f1b059cc.jpg,paneer_butter_masala
3897,D:/Github/Datasets/combined_indian_dataset\misti_doi\4f3f4bc00f.jpg,misti_doi
3898,D:/Github/Datasets/combined_indian_dataset\aloo_methi\9f3551eeff.jpg,aloo_methi
3899,D:/Github/Datasets/combined_indian_dataset\chana_masala\2fb6a63f41.jpg,chana_masala
3900,D:/Github/Datasets/combined_indian_dataset\kulfi\077.jpg,kulfi
3901,D:/Github/Datasets/combined_indian_dataset\kulfi\013.jpg,kulfi
3902,D:/Github/Datasets/combined_indian_dataset\sutar_feni\2efe234abb.jpg,sutar_feni
3903,D:/Github/Datasets/combined_indian_dataset\basundi\8fb7d8f3f0.jpg,basundi
3904,D:/Github/Datasets/combined_indian_dataset\paani_puri\071.jpg,paani_puri
3905,D:/Github/Datasets/combined_indian_dataset\momos\073.jpg,momos
3906,D:/Github/Datasets/combined_indian_dataset\kajjikaya\6dce9407dc.jpg,kajjikaya
3907,D:/Github/Datasets/combined_indian_dataset\karela_bharta\3d00011c91.jpg,karela_bharta
3908,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\5fa32d6e4a.jpg,daal_baati_churma
3909,D:/Github/Datasets/combined_indian_dataset\sheera\34e7c8ab2b.jpg,sheera
3910,D:/Github/Datasets/combined_indian_dataset\kulfi\004.jpg,kulfi
3911,D:/Github/Datasets/combined_indian_dataset\biryani\07ca591901.jpg,biryani
3912,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\5c5547f868.jpg,daal_baati_churma
3913,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\2e2f8394d6.jpg,kakinada_khaja
3914,D:/Github/Datasets/combined_indian_dataset\boondi\0cc68987ec.jpg,boondi
3915,D:/Github/Datasets/combined_indian_dataset\dal_makhani\2a92e8ca1f.jpg,dal_makhani
3916,D:/Github/Datasets/combined_indian_dataset\maach_jhol\21ab4ad789.jpg,maach_jhol
3917,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\6c64fc4c3e.jpg,gulab_jamun
3918,D:/Github/Datasets/combined_indian_dataset\butter_naan\073.jpg,butter_naan
3919,D:/Github/Datasets/combined_indian_dataset\sohan_halwa\63fca1b3d4.jpg,sohan_halwa
3920,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\5da2ecaff8.jpg,chhena_kheeri
3921,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\26de8958c4.jpg,gajar_ka_halwa
3922,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\14be800ff7.jpg,aloo_shimla_mirch
3923,D:/Github/Datasets/combined_indian_dataset\mysore_pak\2b371b2950.jpg,mysore_pak
3924,D:/Github/Datasets/combined_indian_dataset\qubani_ka_meetha\6e22b5a63a.jpg,qubani_ka_meetha
3925,D:/Github/Datasets/combined_indian_dataset\mysore_pak\6e4cc84cc9.jpg,mysore_pak
3926,D:/Github/Datasets/combined_indian_dataset\jalebi\c88031897b.jpg,jalebi
3927,D:/Github/Datasets/combined_indian_dataset\lyangcha\96e613f890.jpg,lyangcha
3928,D:/Github/Datasets/combined_indian_dataset\ariselu\4de960d2c6.jpg,ariselu
3929,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\1c775f2e05.jpg,double_ka_meetha
3930,D:/Github/Datasets/combined_indian_dataset\pootharekulu\5c1a35682e.jpg,pootharekulu
3931,D:/Github/Datasets/combined_indian_dataset\imarti\1da32c6e50.jpg,imarti
3932,D:/Github/Datasets/combined_indian_dataset\adhirasam\4ba54c8c49.jpg,adhirasam
3933,D:/Github/Datasets/combined_indian_dataset\karela_bharta\64d646c552.jpg,karela_bharta
3934,D:/Github/Datasets/combined_indian_dataset\chai\005.jpg,chai
3935,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\057.jpg,kaathi_rolls
3936,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\48e09c1958.jpg,kakinada_khaja
3937,D:/Github/Datasets/combined_indian_dataset\karela_bharta\0c7fbbc8c4.jpg,karela_bharta
3938,D:/Github/Datasets/combined_indian_dataset\pizza\011.jpg,pizza
3939,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\8acb9a6822.jpg,bhindi_masala
3940,D:/Github/Datasets/combined_indian_dataset\doodhpak\4eb72eb794.jpg,doodhpak
3941,D:/Github/Datasets/combined_indian_dataset\basundi\47b70b293e.jpg,basundi
3942,D:/Github/Datasets/combined_indian_dataset\gavvalu\6aad9d4701.jpg,gavvalu
3943,D:/Github/Datasets/combined_indian_dataset\sandesh\0a06dfa719.jpg,sandesh
3944,D:/Github/Datasets/combined_indian_dataset\gavvalu\6f040fe820.jpg,gavvalu
3945,D:/Github/Datasets/combined_indian_dataset\bhatura\8d41747def.jpg,bhatura
3946,D:/Github/Datasets/combined_indian_dataset\pootharekulu\02a017ceef.jpg,pootharekulu
3947,D:/Github/Datasets/combined_indian_dataset\bhatura\7dfec3ba4c.jpg,bhatura
3948,D:/Github/Datasets/combined_indian_dataset\butter_naan\066.jpg,butter_naan
3949,D:/Github/Datasets/combined_indian_dataset\rasgulla\6d71ed5332.jpg,rasgulla
3950,D:/Github/Datasets/combined_indian_dataset\poha\06a10b3c3b.jpg,poha
3951,D:/Github/Datasets/combined_indian_dataset\modak\4c057ffe7a.jpg,modak
3952,D:/Github/Datasets/combined_indian_dataset\chicken_razala\7f4bcc7e62.jpg,chicken_razala
3953,D:/Github/Datasets/combined_indian_dataset\maach_jhol\6ae8cac167.jpg,maach_jhol
3954,D:/Github/Datasets/combined_indian_dataset\butter_chicken\00a258a357.jpg,butter_chicken
3955,D:/Github/Datasets/combined_indian_dataset\sandesh\4c3e2f8b81.jpg,sandesh
3956,D:/Github/Datasets/combined_indian_dataset\adhirasam\1fe5414330.jpg,adhirasam
3957,D:/Github/Datasets/combined_indian_dataset\basundi\8c9522d5e4.jpg,basundi
3958,D:/Github/Datasets/combined_indian_dataset\boondi\1f7ae9c6cf.jpg,boondi
3959,D:/Github/Datasets/combined_indian_dataset\imarti\1f0531e071.jpg,imarti
3960,D:/Github/Datasets/combined_indian_dataset\pithe\1b969e1b20.jpg,pithe
3961,D:/Github/Datasets/combined_indian_dataset\chole_bhature\025.jpg,chole_bhature
3962,D:/Github/Datasets/combined_indian_dataset\bhatura\1a1920e559.jpg,bhatura
3963,D:/Github/Datasets/combined_indian_dataset\qubani_ka_meetha\6ef965a2f1.jpg,qubani_ka_meetha
3964,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\9eb7a27bdc.jpg,bhindi_masala
3965,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\5fb63befa8.jpg,gajar_ka_halwa
3966,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\33e22a089f.jpg,kakinada_khaja
3967,D:/Github/Datasets/combined_indian_dataset\chana_masala\2ffc3e47bd.jpg,chana_masala
3968,D:/Github/Datasets/combined_indian_dataset\biryani\5d7b92fe3b.jpg,biryani
3969,D:/Github/Datasets/combined_indian_dataset\shrikhand\60b6f628c0.jpg,shrikhand
3970,D:/Github/Datasets/combined_indian_dataset\mysore_pak\7f3d2b0c23.jpg,mysore_pak
3971,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\3d9d724bad.jpg,chicken_tikka
3972,D:/Github/Datasets/combined_indian_dataset\palak_paneer\1bb8aad180.jpg,palak_paneer
3973,D:/Github/Datasets/combined_indian_dataset\sheer_korma\7a1a080fe4.jpg,sheer_korma
3974,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\19eb1e1343.jpg,gajar_ka_halwa
3975,D:/Github/Datasets/combined_indian_dataset\kulfi\006.jpg,kulfi
3976,D:/Github/Datasets/combined_indian_dataset\naan\5c15896a88.jpg,naan
3977,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\4bb6bb23de.jpg,aloo_tikki
3978,D:/Github/Datasets/combined_indian_dataset\aloo_methi\31d1f1c67c.jpg,aloo_methi
3979,D:/Github/Datasets/combined_indian_dataset\misti_doi\0d0da1d20e.jpg,misti_doi
3980,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\92d8ba8653.jpg,kakinada_khaja
3981,D:/Github/Datasets/combined_indian_dataset\masala_dosa\063.jpg,masala_dosa
3982,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\7ac4b79f8a.jpg,chhena_kheeri
3983,D:/Github/Datasets/combined_indian_dataset\phirni\9b59b5947a.jpg,phirni
3984,D:/Github/Datasets/combined_indian_dataset\chikki\7c587bd3ca.jpg,chikki
3985,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\7d8b3ac334.jpg,gulab_jamun
3986,D:/Github/Datasets/combined_indian_dataset\kalakand\6e7c324382.jpg,kalakand
3987,D:/Github/Datasets/combined_indian_dataset\lassi\6c7dd182f3.jpg,lassi
3988,D:/Github/Datasets/combined_indian_dataset\karela_bharta\23d5f6da89.jpg,karela_bharta
3989,D:/Github/Datasets/combined_indian_dataset\maach_jhol\96a7bdefb5.jpg,maach_jhol
3990,D:/Github/Datasets/combined_indian_dataset\chole_bhature\076.jpg,chole_bhature
3991,D:/Github/Datasets/combined_indian_dataset\rasgulla\3ac546bb60.jpg,rasgulla
3992,D:/Github/Datasets/combined_indian_dataset\chicken_tikka_masala\6aed8f08ba.jpg,chicken_tikka_masala
3993,D:/Github/Datasets/combined_indian_dataset\kajjikaya\7ce621aff6.jpg,kajjikaya
3994,D:/Github/Datasets/combined_indian_dataset\ras_malai\1c978447e4.jpg,ras_malai
3995,D:/Github/Datasets/combined_indian_dataset\aloo_methi\0e2c7a076c.jpg,aloo_methi
3996,D:/Github/Datasets/combined_indian_dataset\cham_cham\61efb0c556.jpg,cham_cham
3997,D:/Github/Datasets/combined_indian_dataset\aloo_matar\5c4c3e95f5.jpg,aloo_matar
3998,D:/Github/Datasets/combined_indian_dataset\chikki\1a8f53618e.jpg,chikki
3999,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\08f5340905.jpg,aloo_gobi
4000,D:/Github/Datasets/combined_indian_dataset\fried_rice\020.jpg,fried_rice
4001,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\8d1656e7e2.jpg,bhindi_masala
4002,D:/Github/Datasets/combined_indian_dataset\paani_puri\067.jpg,paani_puri
4003,D:/Github/Datasets/combined_indian_dataset\phirni\6fea00ddc2.jpg,phirni
4004,D:/Github/Datasets/combined_indian_dataset\idli\052.jpg,idli
4005,D:/Github/Datasets/combined_indian_dataset\naan\4a32a5b649.jpg,naan
4006,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\7c66754e76.jpg,bandar_laddu
4007,D:/Github/Datasets/combined_indian_dataset\shrikhand\054bac9ae4.jpg,shrikhand
4008,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\12f0354482.jpg,kadai_paneer
4009,D:/Github/Datasets/combined_indian_dataset\anarsa\4a6fadbe8f.jpg,anarsa
4010,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\6b59074d7e.jpg,kakinada_khaja
4011,D:/Github/Datasets/combined_indian_dataset\masala_dosa\019.jpg,masala_dosa
4012,D:/Github/Datasets/combined_indian_dataset\makki_di_roti_sarson_da_saag\09c456b877.jpg,makki_di_roti_sarson_da_saag
4013,D:/Github/Datasets/combined_indian_dataset\imarti\0e9dd1cea7.jpg,imarti
4014,D:/Github/Datasets/combined_indian_dataset\dharwad_pedha\57ccce5554.jpg,dharwad_pedha
4015,D:/Github/Datasets/combined_indian_dataset\doodhpak\8e3c7dc415.jpg,doodhpak
4016,D:/Github/Datasets/combined_indian_dataset\basundi\11d9442e9b.jpg,basundi
4017,D:/Github/Datasets/combined_indian_dataset\kulfi\020.jpg,kulfi
4018,D:/Github/Datasets/combined_indian_dataset\sandesh\6f35ed3874.jpg,sandesh
4019,D:/Github/Datasets/combined_indian_dataset\litti_chokha\0c0c161414.jpg,litti_chokha
4020,D:/Github/Datasets/combined_indian_dataset\kachori\0f67dc615e.jpg,kachori
4021,D:/Github/Datasets/combined_indian_dataset\lyangcha\2de0bb112d.jpg,lyangcha
4022,D:/Github/Datasets/combined_indian_dataset\chapati\0bbaf9ac9a.jpg,chapati
4023,D:/Github/Datasets/combined_indian_dataset\bhatura\10e2670c3b.jpg,bhatura
4024,D:/Github/Datasets/combined_indian_dataset\pithe\45df5a6268.jpg,pithe
4025,D:/Github/Datasets/combined_indian_dataset\sandesh\07e2d36ebc.jpg,sandesh
4026,D:/Github/Datasets/combined_indian_dataset\burger\003.jpg,burger
4027,D:/Github/Datasets/combined_indian_dataset\idli\027.jpg,idli
4028,D:/Github/Datasets/combined_indian_dataset\kalakand\18ddac11c3.jpg,kalakand
4029,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\1c1699a008.jpg,paneer_butter_masala
4030,D:/Github/Datasets/combined_indian_dataset\gavvalu\6c09e7b33e.jpg,gavvalu
4031,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\4f5db1ab21.jpg,kuzhi_paniyaram
4032,D:/Github/Datasets/combined_indian_dataset\anarsa\4d492d90ce.jpg,anarsa
4033,D:/Github/Datasets/combined_indian_dataset\aloo_methi\0b12f2389d.jpg,aloo_methi
4034,D:/Github/Datasets/combined_indian_dataset\kofta\7b2f51a072.jpg,kofta
4035,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\168b6b0cd6.jpg,kakinada_khaja
4036,D:/Github/Datasets/combined_indian_dataset\dal_makhani\00cf330f1d.jpg,dal_makhani
4037,D:/Github/Datasets/combined_indian_dataset\fried_rice\051.jpg,fried_rice
4038,D:/Github/Datasets/combined_indian_dataset\dal_tadka\6e14f117b2.jpg,dal_tadka
4039,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\5e6638a3dd.jpg,double_ka_meetha
4040,D:/Github/Datasets/combined_indian_dataset\kajjikaya\6d9506934d.jpg,kajjikaya
4041,D:/Github/Datasets/combined_indian_dataset\kachori\4b67ee352d.jpg,kachori
4042,D:/Github/Datasets/combined_indian_dataset\momos\020.jpg,momos
4043,D:/Github/Datasets/combined_indian_dataset\chai\021.jpg,chai
4044,D:/Github/Datasets/combined_indian_dataset\boondi\04c005d75c.jpg,boondi
4045,D:/Github/Datasets/combined_indian_dataset\navrattan_korma\84fca8a288.jpg,navrattan_korma
4046,D:/Github/Datasets/combined_indian_dataset\lyangcha\6d07675432.jpg,lyangcha
4047,D:/Github/Datasets/combined_indian_dataset\sutar_feni\9c91e3356d.jpg,sutar_feni
